output_id,output
db93a21d_0,|000000033333333333333333333000|000000033333333333333333333000|000000033333333399993333333000|000000033333333399993333333000|000000033333333399993333333000|000000033333333399993333333000|000000033333333333333333333000|000000033999933333333333333000|000000033999933333333333333000|000000033999933333333333333000|000000033999933333333333333000|000000033333333333333333333000|000000033333333333333333333000|000000033333333333333333333000|000000033333333333333333333000|000000033333333333333333333300|000000033333333333333999999300|000000033333333311113999999300|000000033333333311113999999300|000000033333333311113999999300|000000033333333311113999999300|000333333333333333333999999300|000399300111100011113333333300|000399300111100011110111111000|000333300111100011110111111000|000011000111100011110111111000|000011000111100011110111111000|000011000111100011110111111000|000011000111100011110111111000|000011000111100011110111111000| |000000033333330000000000000000|000000033333330333333000000000|000000033333330399993000000000|000000033333330399993000000000|000000033333330399993000000000|000000033333330399993000000000|000000033333330333333000000000|000000033999930000000000000000|000000003999930000000000000000|000000003999930000000000000000|000000003999930000000000000000|000000003333330011000000000000|000000000111100011000000000000|000000000111100011000000000000|000000000111100011000000000000|000000000111100011113333333300|000000000111100011113999999300|000000000111100011113999999300|000000000111100011113999999300|000000000111100011113999999300|000000000111100011113999999300|000333300111100011113999999300|000399300111100011113333333300|000399300111100011110000000000|000333300111100011110000000000|000000000111100011110000000000|000000000111100011110000000000|000000000111100011110000000000|000000000111100011110000000000|000000000111100011110000000000| |000000000333330000000000000000|000000000333330333333000000000|000000000000330300003000000000|000000000000330300003000000000|000000000000330300003000000000|000000000000330300003000000000|000000003333330333333000000000|000000003333330000000000000000|000000003000030000000000000000|000000003000030000000000000000|000000003000030000000000000000|000000333333333333000000000000|000000333333333333000000000000|000000333333333333000000000000|000000333000000333000000000000|000000333111100311113333333300|000000333111100311113000000300|000000333111100311113000000300|000000333111100311113000000300|000000333111100311113000000300|000000000111100011113000000300|000333300111100011113000000300|000300300111100011113333333300|000300300111100011110000000000|000333300111100011110000000000|000000000111100011110000000000|000000000111100011110000000000|000000000111100011110000000000|000000000111100011110000000000|000000000111100011110000000000|
868de0fa_0,|00000000000011111000|00000000000012221000|01111111100012221000|01777777100012221000|01777777100011111000|01777777100000000000|01777777100000000000|01777777101111111111|01777777101222222221|01111111101222222221|00000000001222222221|01111111001222222221|01777771001222222221|01777771001222222221|01777771001222222221|01777771001222222221|01777771001111111111|01111111000000000000|00000000000000000000|00000000000000000000| |00000000000011111000|00000000000012221000|01111111100012221000|01777777100012221000|01777777100011111000|01777777100000000000|01777777100000000000|01777777101111111111|01777777101222222221|01111111101222222221|00000000001222277721|01111111001222277721|01777771001222277721|01777771001222277721|01777771001222277721|01777771001222277721|01777771001111111111|01111111000000000000|00000000000000000000|00000000000000000000| |00000000000011111000|00000000000011111000|01111111100011111000|01777777100011111000|01777777100011111000|01777777100000000000|01777777100000000000|01777777101111111111|01777777101222222211|01111111101222222211|00000000001222222211|01111111001222222211|01777771001222222211|01777771001222222211|01777771001222222211|01777771001222222211|01777771001111111111|01111111000000000000|00000000000000000000|00000000000000000000|
363442ee_0,|3395300530339|8445800480844|8985800880898|0005001000944|0005001000944|0005008000888|0005005541000|0005005841000|0005004888000| |3395000984433|8445000984984|8985000888889|0005998000984|0005989000984|0005888000888|0005994998000|0005949989000|0005488888000| |3395339000000|8445844000000|8985898000000|0005000498000|0005000989000|0005000844000|0005000498000|0005000989000|0005000844000|
d10ecb37_0,|96|29|
234bbc79_0,|02210338|22011308|00010000| |022103380|220113080|000100000| |001100000|020103380|220113080|
cdecee7f_0,|535|531|000| |529|533|193| |529|639|443|
75b8110e_0,|5966|5955|4555|5900| |5466|5455|4555|5900| |5966|5955|6555|5900|
d511f180_0,|5548|3558|3719|6455| |5548|3578|3719|6455| |5548|3578|3919|6455|
a8d7556c_0,|000505005505555500|005505050005555055|500055252250505505|055505505500055055|555555500550000555|055550555050055250|550555555005005055|555520550555550550|505025550005555200|000050005555005255|505505550050555550|000550500550555555|055550052225555505|555555505555555005|550555050555505005|505555055000555505|050055555555555555|500000050505505500| |000505005505555500|005505052205555055|500055052250505505|055505505500055055|555555500550000555|055550555050055050|550555555005005055|555500552555550550|505005552205555000|000050025555005055|505505552250555550|000550502550555555|055550050005555505|555555505555555005|550555050555505005|505555055000555505|050055555555555555|500000050505505500| |000505005505555500|005505050005555255|500055050052525505|055505505500055055|555555502552002555|055552555050255250|550555555225225255|555520550555552550|505025550005555000|000050005555005055|505505550050555550|000550500550555555|055550050005555505|555555505555555005|550555050555505005|505555055000555505|050055555555555555|500000050505505500|
ddf7fa4f_0,|3000600090|0000000000|0066699099|0066699099|0066699099|0066699099|0000000099|3336000099|3336000099|0000000000| |3000600090|0000000000|0066666099|0066666099|0066666099|0066666099|0000000099|3333000099|3333000099|0000000000| |3000600090|0000000000|0036666099|0036666099|0036666099|0036666099|0000000099|3333000099|3333000099|0000000000|
3f7978a0_0,|8008|8000|5000|5000|0000|5000|5000|5000|8008|8000| |8008|8008|5005|5005|5005|5005|5005|5005|8088|8008| |8008|8008|5085|5005|5085|5005|5085|5005|8088|8008|
3345333e_0,|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000500050000|0000000555505000|0000005500005500|0000005555555500|0000000005000000|0000005555555500|0000005505055000|0000000500050000|0000000000000000|0000000000000000|0000000000000000| |0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000500000000|0000000550000000|0000005500000000|0000005550000000|0000000000000000|0000005550000000|0000000500000000|0000000500000000|0000000000000000|0000000000000000|0000000000000000| |0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000500500000000|0000555500000500|0000555500555500|0000888805000000|0000555500050000|0000000500000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|
c444b776_0,|00000000040000000004000000000|00003000040000300004000030000|02000002040200000204020000020|03000002040300000204030000020|00002000040000200004000020000|00000000040000000004000000000|00600000040060000004006000000|00000000040000000004000000000|00000060040000006004000000600|44444444444444444444444444444|00000000040000000004000000000|00000000040000000004000000000|00003000040000000004000030000|02000002040000000004020000020|03000002040000000004030000020|00002000040000000004000020000|00000000040000000004000000000|00600000040000000004006000000|00000000040000000004000000000| |00000000040000000004000000000|00003000040000300004000030000|02000002040200000204020000020|03000002040300000204030000020|00002000040000200004000020000|00000000040000000004000000000|00600000040060000004006000000|00000000040000000004000000000|00000060040000006004000000600|44444444444444444444444444444|00000000040000000004000000000|00000000040000000004000000000|00003000040000300004000030000|02000002040200000204020000020|03000002040300000204030000020|00002000040000200004000020000|00000000040000000004000000000|00600000040060000004006000000|00000000040000000004000000000| |00000000040000000004000000000|00000000040000300004000000000|00000000040200000204000000000|00000000040300000204000000000|00000000040000200004000000000|00000000040000000004000000000|00000000040060000004000000000|00000000040000000004000000000|00000000040000006004000000000|44444444444444444444444444444|00000000040000000004000000000|00000000040000000004000000000|00000000040000000004000000000|00000000040000000004000000000|00000000040000000004000000000|00000000040000000004000000000|00000000040000000004000000000|00000000040000000004000000000|00000000040000000004000000000|
1b2d62fb_0,|008|800|008|000|800| |008|000|008|000|000| |000|000|000|000|000|
e21d9049_0,|00000010000000000000|00000040000000000000|00000020000000000000|00000030000000000000|00000010000000000000|00000040000000000000|14231423142314231423|00000030000000000000|00000010000000000000|00000040000000000000|00000020000000000000|00000030000000000000|00000010000000000000|00000040000000000000|00000020000000000000|00000030000000000000|00000010000000000000|00000040000000000000|00000020000000000000|00000030000000000000| |00400000000100000000|00200000000100000000|00100000000100000000|00400000000100000000|14214214214100000000|00100000000100000000|00400000000100000000|00200000000100000000|00100000000100000000|00400000000100000000|00200000000100000000|00100000000100000000|11111111111100000000|00000000000000000000|00000000000000000000|00000000000000000000|00000000000000000000|00000000000000000000|00000000000000000000|00000000000000000000| |00001000000010000000|00004000000010000000|42142142142110000000|00001000000010000000|00004000000010000000|00002000000010000000|00001000000010000000|00004000000010000000|00002000000010000000|00001000000010000000|00004000000010000000|11111111111110000000|00000000000000000000|00000000000000000000|00000000000000000000|00000000000000000000|00000000000000000000|00000000000000000000|00000000000000000000|00000000000000000000|
67a423a3_0,|000000005000|000000005000|000000005000|000000005000|000000005000|000000044400|333333345433|000000044400|000000005000|000000005000|000000005000|000000005000| |000000005000|000000005000|000000005000|000000005000|000000005000|000000005000|333333335333|000000005000|000000005000|000000005000|000000005000|000000005000| |000000000000|000000000000|000000000000|000000000000|000000005000|000000005000|000000005000|000000044400|000033345433|000000044400|000000005000|000000005000|
b94a9452_0,|888888|888888|883888|888888|888888|888888| |888888|888888|888333|883333|888338|888338| |888888|838888|838333|838333|838338|888338|
6d0160f0_0,|23050005000|00050005000|00050005000|55555555555|00050005000|00050005000|00050005000|55555555555|00050005000|00050005000|00050005000| |00050005000|00050005000|06250005000|55555555555|02050005000|00050005000|00750005000|55555555555|00050005000|00050005000|00050005000| |00050005000|00050005000|00050005000|55555555555|00050205000|00050005000|00050005700|55555555555|00050005000|00050005000|00050005000|
5c2c9af4_0,|0000000000000000000000000000|0000000000000000004000000000|0000000000000000000000000000|0000000000000000000000000000|0000400000000000004000000000|0000000000000000000000000000|0000000000000000000000000000|0000000000000000004000000000|0000000040000000000000000000|0000000000000000000000000000|0000000000400000004000000000|0000000000000000000000000000|0000000040004000400000000000|0000000040000000004000000000|0000000400000000000400000000|0000000000000000000000000000|0000000000000000404000000000|4000400040004000400000000000|0000000400000000000400000000|0000000000000000000000000000|0000000000000000000000000000|0000000000000000000000000000|0000000400000000000400000000|0000000000000000000000000000|0000000040004000400000000000|0000000000000000000000000000|0000000000000000000000000000|0000000000000000000000000000| |0000000000000000004000000000|0000000000000000000000000000|0000000000000000000000000000|0000000000000000000000000000|0000000000000000000000000000|0000000000000000000000000000|0000000000000000000000000000|0000000000000000000000000000|0000000000000000000000000000|0000000000000000000000000000|0000000000000000000000000000|0000000000000000000000000000|0000000444444444444400000000|0000000000000000000000000000|0000000400000000000400000000|0000000000000000000000000000|0000000400000000000400000000|4000000000000000000000000000|0000000400000000000400000000|0000000000000000000000000000|0000000400000000000400000000|0000000000000000000000000000|0000000400000000000400000000|0000000000000000000000000000|0000000444444444444400000000|0000000000000000000000000000|0000000000000000000000000000|0000000000000000000000000000| |0404040004040004040004040404|4444444444444444444444444444|0404040004040004040004040404|4444044444444444004444044444|0404040400000400000400000404|4444044040044040044040040044|0404000004000004000004000404|4444404440404440404440404444|0400040000040000040000040404|4004044044004044004044004004|0400000400000400000400000400|4444444044444044444044444444|0004000404000404040404000004|4444444444444444444444444444|0000040400040004040400040000|4444044444444444444444044444|0400000404000400040400000400|4444444444444044444444444444|0004000404000404000404000004|4444444444444444444444444444|0000040004040000040000040000|4004004044044044044044004004|0400000400040404000404000400|4444444444444044444444444444|0004000404000404040404000004|4444444444444444444444444444|0000040000040000040004040400|4004004044004044004044004004|
